station_code,station_name,station_zone,station_state,station_address
BDHL,BADHAL,NWR,Rajasthan,"Kishangarh Renwal, Rajasthan"
XX-BECE,XX-BECE,,,
XX-BSPY,XX-BSPY,,,
YY-BPLC,YY-BPLC,,,
KHH,KICHHA,NER,Uttar Pradesh,"Kichha, Uttar Pradesh"
SRKN,SHEREKAN,NWR,Rajasthan,"MDR 89, Rajasthan"
BKKA,BHUKARKA,NWR,Rajasthan,"Bhukarka, Rajasthan"
NHR,NOHAR,NWR,Rajasthan,"State Highway 36, Rajasthan"
PRGD,PERUNGUDI,SR,Tamil Nadu,"Chennai, Tamil Nadu"
KNNA,KHINANIYAN,NWR,Haryana,"State Highway 23, Haryana"
JKR,JAULKHERA,,,
BYS,BARSALI,,,
GW,GIRWAR,,,
DGD,DANGIDHAR,,,
DOD,DHODHAR,WR,Madhya Pradesh,"Dhodar, Madhya Pradesh"
GAJ,GANESHGANJ,,,
JNM,JAYANAGAR_MAJILPUR_HALT,ER,West Bengal,"Jaynagar, West Bengal"
NSD,NASIRABAD,NWR,Rajasthan,"Nasirabad, Rajasthan"
PHA,PATHARIA,,,
NZB,NIZAMABAD,SCR,Andhra Pradesh,"Nizamabad, Andhra Pradesh"
RJO,RAJENDRA_PUL,,,
ADT,ADUTURAI,SR,Tamil Nadu,"Aduthurai, Tamil Nadu"
KMU,KUMBAKONAM,SR,Tamil Nadu,"Kumbakonam, Tamil Nadu"
MNM,MANAMADURAI_JN,SR,Tamil Nadu,"Sivaganga, Tamil Nadu"
GKP,GORAKHPUR_JN,,,
BJUP,BJUP,,,
VRM,VARNAMA,,,
GKC,GORAKHPUR_CANT,,,
ITA,ITOLA,,,
CIKA,CIKA,,,
XX-CPHO,XX-CPHO,,,
BTU,BARAUT,NR,Uttar Pradesh,"Baraut, Uttar Pradesh"
MOGA,MOGA,NR,Punjab,"Moga, Punjab"
SIOB,SAMAKHIALI_JN,,,
LLHW,LLHW,,,
RDK,RASHEEDPURA_KHORI,NWR,Rajasthan,"MDR 87, Rajasthan"
PVD,PEDDAVADIAPUDI,,,
YLM,ELLAMANCHILI,,,
CHPT,CHATRAPPATTI,,,
JLD,JARWAL_ROAD,,,
BRJN,BRAJRAJNAGAR,,,
CLJ,COLONELGANJ,,,
KTHL,KATHOLA,,,
MND,MUNDERWA,,,
SNSI,SAINAGAR_SHIRDI,CR,Maharashtra,"Near New Bus Stand Shirdi Sainagar, Maharashtra"
DLJ,DHOLA_JN,WR,Gujarat,"Dhola, Gujarat"
PGW,PHAGWARA_JN,,,
YY-BINP,YY-BINP,,,
JUP,JHUNPA,,Rajasthan,"NH 65, Rajasthan"
XX-JSGB,XX-JSGB,,,
JSG,JHARSUGUDA_JN,,,
KYW,KARCHHUE,,,
MHRN,MAHENDRANATH,,,
TKVR,TAPPA_KHAJURIAY,,,
DPI,DODDAMPATTI,,,
SREE,SREE,,,
